#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
132,11/13/2023 09:40:00,23.045,,,,,
133,11/13/2023 09:50:00,23.078,,,,,
134,11/13/2023 10:00:00,23.099,,,,,
135,11/13/2023 10:00:45,,,Logged,Logged,,
136,11/13/2023 10:00:47,,,Logged,Logged,,
137,11/13/2023 10:01:43,,,Logged,Logged,,
138,11/13/2023 10:02:33,,,Logged,Logged,,
139,11/13/2023 10:03:04,,,Logged,Logged,,
140,11/13/2023 10:03:05,,,Logged,Logged,,
141,11/13/2023 10:03:06,,,Logged,Logged,,
142,11/13/2023 10:04:40,,,Logged,Logged,,
143,11/13/2023 10:04:41,,,Logged,Logged,,
144,11/13/2023 10:05:14,,,Logged,Logged,,
145,11/13/2023 10:05:50,,,Logged,Logged,,
146,11/13/2023 10:05:51,,,Logged,Logged,,
147,11/13/2023 10:06:11,,,Logged,Logged,,
148,11/13/2023 10:06:13,,,Logged,Logged,,
149,11/13/2023 10:06:25,,,Logged,Logged,,
150,11/13/2023 10:06:27,,,Logged,Logged,,
151,11/13/2023 10:09:17,,,Logged,Logged,,
152,11/13/2023 10:10:00,23.163,,,,,
153,11/13/2023 10:10:16,,,Logged,Logged,,
154,11/13/2023 10:11:44,,,Logged,Logged,,
155,11/13/2023 10:12:04,,,Logged,Logged,,
156,11/13/2023 10:12:50,,,Logged,Logged,,
157,11/13/2023 10:12:59,,,Logged,Logged,,
158,11/13/2023 10:13:46,,,Logged,Logged,,
159,11/13/2023 10:16:55,,,Logged,Logged,,
160,11/13/2023 10:16:56,,,Logged,Logged,,
161,11/13/2023 10:20:00,23.239,,,,,
162,11/13/2023 10:20:22,,,Logged,Logged,,
163,11/13/2023 10:20:23,,,Logged,Logged,,
164,11/13/2023 10:22:05,,,Logged,Logged,,
165,11/13/2023 10:22:43,,,Logged,Logged,,
166,11/13/2023 10:23:17,,,Logged,Logged,,
167,11/13/2023 10:23:47,,,Logged,Logged,,
168,11/13/2023 10:23:48,,,Logged,Logged,,
169,11/13/2023 10:24:23,,,Logged,Logged,,
170,11/13/2023 10:24:51,,,Logged,Logged,,
171,11/13/2023 10:29:03,,,Logged,Logged,,
172,11/13/2023 10:30:00,23.303,,,,,
173,11/13/2023 10:30:01,,,Logged,Logged,,
174,11/13/2023 10:30:52,,,Logged,Logged,,
175,11/13/2023 10:31:21,,,Logged,Logged,,
176,11/13/2023 10:31:24,,,Logged,Logged,,
177,11/13/2023 10:32:57,,,Logged,Logged,,
178,11/13/2023 10:34:05,,Out,,,,
179,11/13/2023 10:35:05,,In,,,,
180,11/13/2023 10:40:00,22.949,,,,,
181,11/13/2023 10:50:00,25.298,,,,,
182,11/13/2023 11:00:00,34.489,,,,,
183,11/13/2023 11:10:00,33.481,,,,,
184,11/13/2023 11:20:00,33.170,,,,,
185,11/13/2023 11:30:00,33.470,,,,,
186,11/13/2023 11:40:00,33.342,,,,,
187,11/13/2023 11:50:00,33.374,,,,,
188,11/13/2023 12:00:00,33.835,,,,,
189,11/13/2023 12:10:00,33.266,,,,,
190,11/13/2023 12:20:00,34.007,,,,,
191,11/13/2023 12:30:00,33.170,,,,,
192,11/13/2023 12:40:00,34.082,,,,,
193,11/13/2023 12:50:00,33.127,,,,,
194,11/13/2023 13:00:00,33.738,,,,,
195,11/13/2023 13:10:00,34.360,,,,,
196,11/13/2023 13:20:00,33.738,,,,,
197,11/13/2023 13:30:00,34.468,,,,,
198,11/13/2023 13:40:00,33.599,,,,,
199,11/13/2023 13:50:00,34.586,,,,,
200,11/13/2023 14:00:00,33.460,,,,,
201,11/13/2023 14:10:00,34.553,,,,,
202,11/13/2023 14:20:00,33.299,,,,,
203,11/13/2023 14:30:00,34.500,,,,,
204,11/13/2023 14:40:00,33.116,,,,,
205,11/13/2023 14:50:00,34.371,,,,,
206,11/13/2023 15:00:00,33.031,,,,,
207,11/13/2023 15:10:00,34.221,,,,,
208,11/13/2023 15:20:00,33.256,,,,,
209,11/13/2023 15:30:00,33.964,,,,,
210,11/13/2023 15:40:00,34.521,,,,,
211,11/13/2023 15:50:00,33.695,,,,,
212,11/13/2023 16:00:00,32.537,,,,,
213,11/13/2023 16:10:00,31.100,,,,,
214,11/13/2023 16:20:00,29.384,,,,,
215,11/13/2023 16:26:13,,,Logged,,,
216,11/13/2023 16:26:14,,,,Logged,,
217,11/13/2023 16:30:00,27.797,,,,,
218,11/13/2023 16:40:00,26.445,,,,,
219,11/13/2023 16:50:00,25.351,,,,,
220,11/13/2023 17:00:00,24.483,,,,,
221,11/13/2023 17:10:00,23.732,,,,,
222,11/13/2023 17:20:00,23.078,,,,,
223,11/13/2023 17:30:00,22.552,,,,,
224,11/13/2023 17:40:00,22.037,,,,,
225,11/13/2023 17:50:00,21.555,,,,,
226,11/13/2023 18:00:00,21.136,,,,,
227,11/13/2023 18:10:00,20.740,,,,,
228,11/13/2023 18:20:00,20.396,,,,,
229,11/13/2023 18:30:00,20.118,,,,,
230,11/13/2023 18:40:00,19.849,,,,,
231,11/13/2023 18:50:00,19.592,,,,,
232,11/13/2023 19:00:00,19.367,,,,,
233,11/13/2023 19:10:00,19.206,,,,,
234,11/13/2023 19:20:00,19.045,,,,,
235,11/13/2023 19:30:00,18.938,,,,,
236,11/13/2023 19:40:00,18.830,,,,,
237,11/13/2023 19:50:00,18.745,,,,,
238,11/13/2023 20:00:00,18.648,,,,,
239,11/13/2023 20:10:00,18.530,,,,,
240,11/13/2023 20:20:00,18.434,,,,,
241,11/13/2023 20:30:00,18.359,,,,,
242,11/13/2023 20:40:00,18.273,,,,,
243,11/13/2023 20:50:00,18.251,,,,,
244,11/13/2023 21:00:00,18.219,,,,,
245,11/13/2023 21:10:00,18.208,,,,,
246,11/13/2023 21:20:00,18.208,,,,,
247,11/13/2023 21:30:00,18.198,,,,,
248,11/13/2023 21:40:00,18.208,,,,,
249,11/13/2023 21:50:00,18.187,,,,,
250,11/13/2023 22:00:00,18.144,,,,,
251,11/13/2023 22:10:00,18.144,,,,,
252,11/13/2023 22:20:00,18.123,,,,,
253,11/13/2023 22:30:00,18.080,,,,,
254,11/13/2023 22:40:00,18.026,,,,,
255,11/13/2023 22:50:00,17.951,,,,,
256,11/13/2023 23:00:00,17.865,,,,,
257,11/13/2023 23:10:00,17.747,,,,,
258,11/13/2023 23:20:00,17.629,,,,,
259,11/13/2023 23:30:00,17.490,,,,,
260,11/13/2023 23:40:00,17.361,,,,,
261,11/13/2023 23:50:00,17.243,,,,,
262,11/14/2023 00:00:00,17.125,,,,,
263,11/14/2023 00:10:00,16.997,,,,,
264,11/14/2023 00:20:00,16.889,,,,,
265,11/14/2023 00:30:00,16.793,,,,,
266,11/14/2023 00:40:00,16.696,,,,,
267,11/14/2023 00:50:00,16.685,,,,,
268,11/14/2023 01:00:00,16.707,,,,,
269,11/14/2023 01:10:00,16.921,,,,,
270,11/14/2023 01:20:00,17.007,,,,,
271,11/14/2023 01:30:00,17.029,,,,,
272,11/14/2023 01:40:00,17.039,,,,,
273,11/14/2023 01:50:00,17.072,,,,,
274,11/14/2023 02:00:00,17.157,,,,,
275,11/14/2023 02:10:00,17.340,,,,,
276,11/14/2023 02:20:00,17.350,,,,,
277,11/14/2023 02:30:00,17.361,,,,,
278,11/14/2023 02:40:00,17.361,,,,,
279,11/14/2023 02:50:00,17.468,,,,,
280,11/14/2023 03:00:00,17.554,,,,,
281,11/14/2023 03:10:00,17.554,,,,,
282,11/14/2023 03:20:00,17.565,,,,,
283,11/14/2023 03:30:00,17.586,,,,,
284,11/14/2023 03:40:00,17.597,,,,,
285,11/14/2023 03:50:00,17.608,,,,,
286,11/14/2023 04:00:00,17.629,,,,,
287,11/14/2023 04:10:00,17.640,,,,,
288,11/14/2023 04:20:00,17.672,,,,,
289,11/14/2023 04:30:00,17.726,,,,,
290,11/14/2023 04:40:00,17.747,,,,,
291,11/14/2023 04:50:00,17.855,,,,,
292,11/14/2023 05:00:00,17.951,,,,,
293,11/14/2023 05:10:00,17.951,,,,,
294,11/14/2023 05:20:00,18.176,,,,,
295,11/14/2023 05:30:00,18.530,,,,,
296,11/14/2023 05:40:00,18.884,,,,,
297,11/14/2023 05:50:00,19.184,,,,,
298,11/14/2023 06:00:00,19.453,,,,,
299,11/14/2023 06:10:00,19.678,,,,,
300,11/14/2023 06:20:00,19.903,,,,,
301,11/14/2023 06:30:00,20.085,,,,,
302,11/14/2023 06:40:00,20.257,,,,,
303,11/14/2023 06:50:00,20.439,,,,,
304,11/14/2023 07:00:00,20.632,,,,,
305,11/14/2023 07:10:00,20.804,,,,,
306,11/14/2023 07:20:00,20.976,,,,,
307,11/14/2023 07:30:00,21.115,,,,,
308,11/14/2023 07:40:00,21.233,,,,,
309,11/14/2023 07:50:00,21.351,,,,,
310,11/14/2023 08:00:00,21.480,,,,,
311,11/14/2023 08:10:00,21.630,,,,,
312,11/14/2023 08:20:00,21.780,,,,,
313,11/14/2023 08:20:35,,Out,,,,
314,11/14/2023 08:20:57,,,,,Logged,Logged
